236	373410	4.705
242	237315	2.159
56	244434	4.748
46	276737	4.812
294	379106	4.727
207	313296	4.664
206	423458	4.691
254	358963	4.659
91	431502	4.776
0	389225	4.706
133	89226	4.702
229	209160	4.59
226	336059	4.664
218	85830	2.35
39	430625	4.711
232	409907	2.288
20	184165	4.719
39	265428	4.773
107	264712	4.664
184	172010	4.69
176	280263	4.69
177	391182	4.664
112	82503	4.668
259	367221	4.734
169	94940	4.729
278	409058	4.662
190	27582	2.328
241	437611	4.689
200	30324	4.665
175	280866	2.358
296	90790	4.664
97	373988	4.613
150	262134	4.798
45	80352	2.334
207	371173	4.662
270	281432	4.729
295	430566	4.703
242	252725	2.325
29	348510	4.672
122	70567	4.725
13	205851	4.668
201	303812	4.723
73	386726	4.661
52	431508	4.69
153	443108	4.632
124	385770	2.353
213	432631	4.659
145	329214	2.417
30	253382	4.655
93	88057	4.741
163	298368	4.66
30	392635	2.33
167	293220	4.817
115	55440	4.767
257	48195	4.66
214	57588	2.394
253	370034	4.716
260	194428	4.766
133	391397	4.67
92	48195	2.327
5	57588	4.854
11	3060	4.664
227	23739	4.62
211	337800	4.759
76	409907	4.638
0	101053	4.706
182	383501	4.664
150	75234	4.778
233	61469	2.355
131	344380	2.319
204	205851	4.745
146	402113	4.708
284	120201	2.307
107	330774	4.664
254	385770	4.676
14	418889	4.571
115	392392	4.758
204	392392	2.371
55	443514	4.654
122	26566	4.678
224	306032	4.68
30	52212	4.69
135	441656	4.645
175	165361	4.716
128	54451	2.336
277	430566	4.666
42	264712	2.332
182	411953	4.624
36	388926	2.372
171	306800	4.653
102	39720	4.73
69	39720	4.733
172	340704	4.72
243	13860	4.628
162	316627	4.651
278	244044	4.713
189	289954	4.76
8	372144	4.66
90	348510	4.661
79	422234	2.32
167	303812	4.795
270	410205	4.7
299	92687	4.664
218	13860	4.7
156	431470	4.704
257	203417	4.66
294	337543	4.706
260	329214	4.793
200	312737	4.843
213	156671	4.628
199	172010	4.471
207	403123	4.742
161	237315	4.279
122	47749	4.681
277	27582	2.334
285	55888	4.639
0	441656	4.716
80	379440	4.756
44	392392	4.687
124	332739	4.594
118	453051	2.332
83	367221	4.768
261	171864	4.77
60	104952	4.563
57	451653	4.685
264	388926	4.743
152	381637	4.781
277	89558	4.666
243	48195	2.301
43	212038	4.661
186	224804	4.692
24	391397	4.672
197	194402	4.623
270	453051	4.7
85	91039	4.624
223	238452	4.655
149	278784	4.717
85	418042	4.628
156	66664	4.678
27	167898	4.71
108	401747	4.661
206	123512	4.723
137	54451	2.332
123	123894	4.665
241	223184	4.649
125	77088	4.788
239	195125	4.664
137	344380	4.631
200	337543	4.665
254	359778	4.659
29	15675	2.337
100	305833	4.697
259	82503	4.633
280	252804	4.66
275	346335	4.672
218	91039	4.67
180	356490	4.727
140	54451	4.664
10	252725	4.712
185	382078	4.666
17	431470	4.674
52	385770	4.678
205	145441	4.678
280	86497	4.66
229	418889	2.292
248	365982	4.597
63	119156	4.664
163	316627	4.655
276	264712	4.664
180	188324	2.363
76	91039	4.67
229	311189	4.59
297	447342	4.707
93	228189	4.77
101	264712	4.676
11	86693	4.849
291	383354	4.807
241	55440	4.656
13	95543	4.687
144	145232	4.657
74	370034	2.327
80	200169	4.837
214	86538	2.362
196	204751	4.672
173	412047	4.666
117	382319	4.697
128	373607	2.335
256	184165	4.673
146	289954	4.769
271	431502	2.405
269	289174	4.694
5	223622	4.776
71	324776	4.634
123	138709	2.296
31	23739	4.675
87	27582	4.647
215	392635	4.667
134	47749	4.666
116	332739	4.595
2	189738	2.332
81	10922	2.333
94	89226	4.708
39	174403	2.356
241	319030	4.649
17	47898	2.337
177	422234	4.664
76	332739	4.581
49	344380	4.679
225	61855	4.738
85	425168	4.656
36	171864	4.77
228	23739	4.752
